"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
102293,"Philippines","PHL","Benguet",NA
102294,"Philippines","PHL","Biliran",NA
102295,"Philippines","PHL","Bohol",NA
102296,"Philippines","PHL","Bukidnon",NA
102297,"Philippines","PHL","Bulacan",NA
102298,"Philippines","PHL","Cagayan",NA
102299,"Philippines","PHL","Camarines Norte",NA
102300,"Philippines","PHL","Camarines Sur",NA
102301,"Philippines","PHL","Camiguin",NA
102302,"Philippines","PHL","Capiz",NA
102303,"Philippines","PHL","Catanduanes",NA
102304,"Philippines","PHL","Cavite",NA
102305,"Philippines","PHL","Cebu",NA
102306,"Philippines","PHL","Compostela Valley",NA
102307,"Philippines","PHL","Davao del Norte","Davao"
102308,"Philippines","PHL","Davao del Sur",NA
102309,"Philippines","PHL","Davao Oriental",NA
102310,"Philippines","PHL","Dinagat Islands",NA
102311,"Philippines","PHL","Eastern Samar",NA
102312,"Philippines","PHL","Guimaras",NA
102313,"Philippines","PHL","Ifugao",NA
102314,"Philippines","PHL","Ilocos Norte",NA
102315,"Philippines","PHL","Ilocos Sur",NA
102316,"Philippines","PHL","Iloilo",NA
102317,"Philippines","PHL","Isabela",NA
102318,"Philippines","PHL","Kalinga",NA
102319,"Philippines","PHL","La Union",NA
102320,"Philippines","PHL","Laguna",NA
102321,"Philippines","PHL","Lanao del Norte",NA
102322,"Philippines","PHL","Lanao del Sur",NA
102323,"Philippines","PHL","Leyte",NA
102324,"Philippines","PHL","Maguindanao",NA
102325,"Philippines","PHL","Marinduque",NA
102326,"Philippines","PHL","Masbate",NA
102327,"Philippines","PHL","Metropolitan Manila",NA
102328,"Philippines","PHL","Misamis Occidental",NA
102329,"Philippines","PHL","Misamis Oriental",NA
102330,"Philippines","PHL","Mountain Province",NA
102331,"Philippines","PHL","Negros Occidental",NA
102332,"Philippines","PHL","Negros Oriental",NA
102333,"Philippines","PHL","North Cotabato",NA
102334,"Philippines","PHL","Northern Samar",NA
102335,"Philippines","PHL","Nueva Ecija",NA
102336,"Philippines","PHL","Nueva Vizcaya",NA
102337,"Philippines","PHL","Occidental Mindoro",NA
102338,"Philippines","PHL","Oriental Mindoro",NA
102339,"Philippines","PHL","Palawan","Paragua"
102340,"Philippines","PHL","Pampanga",NA
102341,"Philippines","PHL","Pangasinan",NA
102342,"Philippines","PHL","Quezon",NA
102343,"Philippines","PHL","Quirino",NA
102344,"Philippines","PHL","Rizal",NA
102345,"Philippines","PHL","Romblon",NA
102346,"Philippines","PHL","Samar","Western Samar"
102347,"Philippines","PHL","Sarangani",NA
102348,"Philippines","PHL","Siquijor",NA
102349,"Philippines","PHL","Sorsogon",NA
102350,"Philippines","PHL","South Cotabato",NA
102351,"Philippines","PHL","Southern Leyte",NA
102352,"Philippines","PHL","Sultan Kudarat",NA
102353,"Philippines","PHL","Sulu",NA
102354,"Philippines","PHL","Surigao del Norte",NA
102355,"Philippines","PHL","Surigao del Sur",NA
102356,"Philippines","PHL","Tarlac",NA
102357,"Philippines","PHL","Tawi-Tawi",NA
102358,"Philippines","PHL","Zambales",NA
102359,"Philippines","PHL","Zamboanga del Norte",NA
102360,"Philippines","PHL","Zamboanga del Sur",NA
102361,"Philippines","PHL","Zamboanga Sibugay",NA
102362,"Palau","PLW","Aimeliik",NA
102363,"Palau","PLW","Airai",NA
102364,"Palau","PLW","Angaur",NA
102365,"Palau","PLW","Hatohobei",NA
102366,"Palau","PLW","Kayangel",NA
102367,"Palau","PLW","Koror",NA
102368,"Palau","PLW","Melekeok",NA
102369,"Palau","PLW","Ngaraard",NA
102370,"Palau","PLW","Ngarchelong",NA
102371,"Palau","PLW","Ngardmau",NA
102372,"Palau","PLW","Ngatpang",NA
102373,"Palau","PLW","Ngchesar",NA
102374,"Palau","PLW","Ngeremlengui","Ngaremlengui"
102375,"Palau","PLW","Ngiwal",NA
102376,"Palau","PLW","Peleliu",NA
102377,"Palau","PLW","Sonsorol",NA
102378,"Papua New Guinea","PNG","Bougainville","Northern Solomon Islands|North Solomons"
102379,"Papua New Guinea","PNG","Central",NA
102380,"Papua New Guinea","PNG","Chimbu","Simbu"
102381,"Papua New Guinea","PNG","East New Britain","Nova Bretanha Oriental|Nuova Britannia Orientale"
102382,"Papua New Guinea","PNG","East Sepik",NA
102383,"Papua New Guinea","PNG","Eastern Highlands","Planalto Oriental"
102384,"Papua New Guinea","PNG","Enga",NA
102385,"Papua New Guinea","PNG","Gulf",NA
102386,"Papua New Guinea","PNG","Hela",NA
102387,"Papua New Guinea","PNG","Jiwaka",NA
102388,"Papua New Guinea","PNG","Madang",NA
102389,"Papua New Guinea","PNG","Manus",NA
102390,"Papua New Guinea","PNG","Milne Bay",NA
102391,"Papua New Guinea","PNG","Morobe",NA
102392,"Papua New Guinea","PNG","National Capital District","NCD"
102393,"Papua New Guinea","PNG","New Ireland","Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda"
102394,"Papua New Guinea","PNG","Oro","Northern"
102395,"Papua New Guinea","PNG","Sandaun","West Sepik"
102396,"Papua New Guinea","PNG","Southern Highlands",NA
102397,"Papua New Guinea","PNG","West New Britain","Nova Bretanha Ocidental|Nuova Britannia Occidentale"
102398,"Papua New Guinea","PNG","Western","Fly"
102399,"Papua New Guinea","PNG","Western Highlands","Planalto Ocidental"
102400,"Poland","POL","Dolnośląskie",NA
102401,"Poland","POL","Kujawsko-Pomorskie",NA
102402,"Poland","POL","Łódzkie",NA
102403,"Poland","POL","Lubelskie",NA
102404,"Poland","POL","Lubuskie",NA
102405,"Poland","POL","Małopolskie",NA
102406,"Poland","POL","Mazowieckie",NA
102407,"Poland","POL","Opolskie",NA
102408,"Poland","POL","Podkarpackie",NA
102409,"Poland","POL","Podlaskie",NA
102410,"Poland","POL","Pomorskie",NA
102411,"Poland","POL","Śląskie",NA
102412,"Poland","POL","Świętokrzyskie",NA
102413,"Poland","POL","Warmińsko-Mazurskie",NA
102414,"Poland","POL","Wielkopolskie",NA
102415,"Poland","POL","Zachodniopomorskie",NA
102416,"Puerto Rico","PRI","Adjuntas",NA
102417,"Puerto Rico","PRI","Aguada",NA
102418,"Puerto Rico","PRI","Aguadilla",NA
102419,"Puerto Rico","PRI","Aguas Buenas",NA
102420,"Puerto Rico","PRI","Aibonito",NA
102421,"Puerto Rico","PRI","Añasco",NA
102422,"Puerto Rico","PRI","Arecibo",NA
102423,"Puerto Rico","PRI","Arroyo",NA
102424,"Puerto Rico","PRI","Barceloneta",NA
102425,"Puerto Rico","PRI","Barranquitas",NA
102426,"Puerto Rico","PRI","Bayamón",NA
102427,"Puerto Rico","PRI","Cabo Rojo",NA
102428,"Puerto Rico","PRI","Caguas",NA
102429,"Puerto Rico","PRI","Camuy",NA
102430,"Puerto Rico","PRI","Canóvanas",NA
102431,"Puerto Rico","PRI","Carolina",NA
102432,"Puerto Rico","PRI","Cataño",NA
102433,"Puerto Rico","PRI","Cayey",NA
102434,"Puerto Rico","PRI","Ceiba",NA
102435,"Puerto Rico","PRI","Ciales",NA
102436,"Puerto Rico","PRI","Cidra",NA
102437,"Puerto Rico","PRI","Coamo",NA
102438,"Puerto Rico","PRI","Comerío",NA
102439,"Puerto Rico","PRI","Corozal",NA
102440,"Puerto Rico","PRI","Culebra",NA
102441,"Puerto Rico","PRI","Dorado",NA
102442,"Puerto Rico","PRI","Fajardo",NA
102443,"Puerto Rico","PRI","Florida",NA
102444,"Puerto Rico","PRI","Guánica",NA
102445,"Puerto Rico","PRI","Guayama",NA
102446,"Puerto Rico","PRI","Guayanilla",NA
102447,"Puerto Rico","PRI","Guaynabo",NA
102448,"Puerto Rico","PRI","Gurabo",NA
102449,"Puerto Rico","PRI","Hatillo",NA
102450,"Puerto Rico","PRI","Hormigueros",NA
102451,"Puerto Rico","PRI","Humacao",NA
102452,"Puerto Rico","PRI","Isabela",NA
102453,"Puerto Rico","PRI","Jayuya",NA
102454,"Puerto Rico","PRI","Juana Díaz",NA
102455,"Puerto Rico","PRI","Juncos",NA
102456,"Puerto Rico","PRI","Lajas",NA
102457,"Puerto Rico","PRI","Lares",NA
102458,"Puerto Rico","PRI","Las Marías",NA
102459,"Puerto Rico","PRI","Las Piedras",NA
102460,"Puerto Rico","PRI","Loíza",NA
102461,"Puerto Rico","PRI","Luquillo",NA
102462,"Puerto Rico","PRI","Manatí",NA
102463,"Puerto Rico","PRI","Maricao",NA
102464,"Puerto Rico","PRI","Maunabo",NA
102465,"Puerto Rico","PRI","Mayagüez",NA
102466,"Puerto Rico","PRI","Moca",NA
102467,"Puerto Rico","PRI","Morovis",NA
102468,"Puerto Rico","PRI","Naguabo",NA
102469,"Puerto Rico","PRI","Naranjito",NA
102470,"Puerto Rico","PRI","Orocovis",NA
102471,"Puerto Rico","PRI","Patillas",NA
102472,"Puerto Rico","PRI","Peñuelas",NA
102473,"Puerto Rico","PRI","Ponce",NA
102474,"Puerto Rico","PRI","Quebradillas",NA
102475,"Puerto Rico","PRI","Rincón",NA
102476,"Puerto Rico","PRI","Río Grande",NA
102477,"Puerto Rico","PRI","Sabana Grande",NA
102478,"Puerto Rico","PRI","Salinas",NA
102479,"Puerto Rico","PRI","San Germán",NA
102480,"Puerto Rico","PRI","San Juan",NA
102481,"Puerto Rico","PRI","San Lorenzo",NA
102482,"Puerto Rico","PRI","San Sebastián",NA
102483,"Puerto Rico","PRI","Santa Isabel",NA
102484,"Puerto Rico","PRI","Toa Alta",NA
102485,"Puerto Rico","PRI","Toa Baja",NA
102486,"Puerto Rico","PRI","Trujillo Alto",NA
102487,"Puerto Rico","PRI","Utuado",NA
102488,"Puerto Rico","PRI","Vega Alta",NA
102489,"Puerto Rico","PRI","Vega Baja",NA
102490,"Puerto Rico","PRI","Vieques",NA
102491,"Puerto Rico","PRI","Villalba",NA
102492,"Puerto Rico","PRI","Yabucoa",NA
102493,"Puerto Rico","PRI","Yauco",NA
102494,"North Korea","PRK","Chagang-do","Changang|Jagang"
102495,"North Korea","PRK","Hamgyŏng-bukto","North Hamgyong|Kankyo Hoku-do"
102496,"North Korea","PRK","Hamgyŏng-namdo","South Hamgyong|Kankyo Nan-do"
102497,"North Korea","PRK","Hwanghae-bukto","North Hwanghae|North Hwanghai"
102498,"North Korea","PRK","Hwanghae-namdo","South Hwanghae|South Hwanghai"
102499,"North Korea","PRK","Kaesŏng","Kaesong|Kaesŏng-chigu|Kaesŏng Kong-ŏp Chigu|Kaesŏng Industrial Region"
102500,"North Korea","PRK","Kangwŏn-do","Kangwon|Kogen-do|North Kangwon"
102501,"North Korea","PRK","Kumgangsan",NA
102502,"North Korea","PRK","P'yŏngan-bukto","North Pyongan|Heian Hoku-do"
102503,"North Korea","PRK","P'yŏngan-namdo","South Pyongan|Heian Nan-do"
102504,"North Korea","PRK","P'yŏngyang","Pyongyang|Pjöngjang|P'yŏngyang-tŭkpyŏlsi"
102505,"North Korea","PRK","Rasŏn","Rajin-Sŏnbong"
102506,"North Korea","PRK","Ryanggang","Yanggang|Ryanggang-do"
102507,"North Korea","PRK","Sinŭiju",NA
102508,"Portugal","PRT","Aveiro",NA
102509,"Portugal","PRT","Azores","Açores"
102510,"Portugal","PRT","Beja",NA
102511,"Portugal","PRT","Braga",NA
102512,"Portugal","PRT","Bragança","Braganza"
102513,"Portugal","PRT","Castelo Branco",NA
102514,"Portugal","PRT","Coimbra",NA
102515,"Portugal","PRT","Évora",NA
102516,"Portugal","PRT","Faro",NA
102517,"Portugal","PRT","Guarda",NA
102518,"Portugal","PRT","Leiria",NA
102519,"Portugal","PRT","Lisboa","Lisbon|Lisbona|Lisbonne|Lissabon"
102520,"Portugal","PRT","Madeira",NA
102521,"Portugal","PRT","Portalegre",NA
102522,"Portugal","PRT","Porto","Oporto"
102523,"Portugal","PRT","Santarém",NA
102524,"Portugal","PRT","Setúbal",NA
102525,"Portugal","PRT","Viana do Castelo","Vianna do Castello"
102526,"Portugal","PRT","Vila Real","Villa Real"
102527,"Portugal","PRT","Viseu","Vizeu"
102528,"Paraguay","PRY","Alto Paraguay",NA
102529,"Paraguay","PRY","Alto Paraná",NA
102530,"Paraguay","PRY","Amambay",NA
102531,"Paraguay","PRY","Asunción",NA
102532,"Paraguay","PRY","Boquerón",NA
102533,"Paraguay","PRY","Caaguazú",NA
102534,"Paraguay","PRY","Caazapá",NA
102535,"Paraguay","PRY","Canindeyú",NA
102536,"Paraguay","PRY","Central",NA
102537,"Paraguay","PRY","Concepción",NA
102538,"Paraguay","PRY","Cordillera",NA
102539,"Paraguay","PRY","Guairá",NA
102540,"Paraguay","PRY","Itapúa",NA
102541,"Paraguay","PRY","Misiones",NA
102542,"Paraguay","PRY","Ñeembucú",NA
102543,"Paraguay","PRY","Paraguarí",NA
102544,"Paraguay","PRY","Presidente Hayes",NA
102545,"Paraguay","PRY","San Pedro",NA
102546,"Palestina","PSE","Gaza",NA
102547,"Palestina","PSE","West Bank",NA
102548,"French Polynesia","PYF","Îles Australes","Tuha'a Pae|Austral Islands|Archipel des Australes"
102549,"French Polynesia","PYF","Îles du Vent","Windward Islands"
102550,"French Polynesia","PYF","Îles Marquises","Marquises|Marquesas Islands"
102551,"French Polynesia","PYF","Îles Sous-le-Vent","Leeward Islands"
102552,"French Polynesia","PYF","Îles Tuamotu-Gambier","Tuāmotu-Gambier|Archipels des Tuamotu et des Gambier"
102553,"Qatar","QAT","Ad Dawhah","Doha"
102554,"Qatar","QAT","Al Daayen",NA
102555,"Qatar","QAT","Al Khor","Al Khawr"
102556,"Qatar","QAT","Al Wakrah","Al Wakra"
102557,"Qatar","QAT","Ar Rayyan",NA
102558,"Qatar","QAT","Madinat ash Shamal",NA
102559,"Qatar","QAT","Umm Salal",NA
102560,"Reunion","REU","Saint-Benoît",NA
102561,"Reunion","REU","Saint-Denis",NA
102562,"Reunion","REU","Saint-Paul",NA
102563,"Reunion","REU","Saint-Pierre",NA
102564,"Romania","ROU","Alba",NA
102565,"Romania","ROU","Arad",NA
102566,"Romania","ROU","Argeș","Arges"
102567,"Romania","ROU","Bacău","Bacau"
102568,"Romania","ROU","Bihor",NA
102569,"Romania","ROU","Bistrița-Năsăud","Bistrita-nasaud"
102570,"Romania","ROU","Botoșani","Botosani"
102571,"Romania","ROU","Brașov","Brasov"
102572,"Romania","ROU","Brăila","Braila"
102573,"Romania","ROU","Bucharest","Bucuresti"
102574,"Romania","ROU","Buzău","Buzau"
102575,"Romania","ROU","Călărași","Calarasi"
102576,"Romania","ROU","Caraș-Severin","Caras-severin"
102577,"Romania","ROU","Cluj",NA
102578,"Romania","ROU","Constanța","Constanta"
102579,"Romania","ROU","Covasna",NA
102580,"Romania","ROU","Dâmbovița","Dambovita"
102581,"Romania","ROU","Dolj",NA
102582,"Romania","ROU","Galați","Galati"
102583,"Romania","ROU","Giurgiu",NA
102584,"Romania","ROU","Gorj",NA
102585,"Romania","ROU","Harghita",NA
102586,"Romania","ROU","Hunedoara",NA
102587,"Romania","ROU","Iași","Iasi"
102588,"Romania","ROU","Ialomița","Ialomita"
102589,"Romania","ROU","Ilfov",NA
102590,"Romania","ROU","Maramureș","Maramures"
102591,"Romania","ROU","Mehedinți","Mehedinti"
102592,"Romania","ROU","Mureș","Mures"
102593,"Romania","ROU","Neamț","Neamt"
102594,"Romania","ROU","Olt",NA
102595,"Romania","ROU","Prahova",NA
102596,"Romania","ROU","Sălaj","Salaj"
102597,"Romania","ROU","Satu Mare",NA
102598,"Romania","ROU","Sibiu",NA
102599,"Romania","ROU","Suceava",NA
102600,"Romania","ROU","Teleorman",NA
102601,"Romania","ROU","Timiș","Timis"
102602,"Romania","ROU","Tulcea",NA
102603,"Romania","ROU","Vâlcea","Valcea"
102604,"Romania","ROU","Vaslui",NA
102605,"Romania","ROU","Vrancea",NA
102606,"Russia","RUS","Adygey","Adygea|Adygeya|Adygheya|Republic of Adygeya|Adygeyskaya A.Obl.|Respublika Adygeya"
102607,"Russia","RUS","Altay","Altayskiy Kray"
102608,"Russia","RUS","Amur","Amurskaya Oblast"
102609,"Russia","RUS","Arkhangel'sk","Arcangelo|Archangel|Archangelsk|Arkhangelskaya Oblast"
102610,"Russia","RUS","Astrakhan'","Astrachan|Astrakhanskaya Oblast"
102611,"Russia","RUS","Bashkortostan","Bashkir|Bashkiriya|Bashkirskaya A.S.S.R.|Republic of Bashkortostan|Respublika Bashkortostan"
102612,"Russia","RUS","Belgorod","Belgorodskaya Oblast"
102613,"Russia","RUS","Bryansk","Bryanskaya Oblast"
102614,"Russia","RUS","Buryat","Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.|Respublika"
102615,"Russia","RUS","Chechnya","Cecenia|Chechenia|Chechênia|Tchetchnia|Chechen-Ingush A.S.S.R.|Checheno-Ingushetia|Checheno-Ingushetia"
102616,"Russia","RUS","Chelyabinsk","Chelyabinskaya Oblast"
102617,"Russia","RUS","Chukot","Chukotka|Chukotskiy Aok"
102618,"Russia","RUS","Chuvash","Chuvashskaya A.S.S.R.|Chuvashskaya Respublika|Chuvashiya|Chuvash Republic"
102619,"Russia","RUS","City of St. Petersburg","Sankt-Peterburg gorsovet"
102620,"Russia","RUS","Dagestan","Dagestanskaya A.S.S.R.|Daghestan|Republic of Dagestan|Respublika Dagestan|Dagistan"
102621,"Russia","RUS","Gorno-Altay","Gorno-Altayskaya A.Obl.|Respublika Altay|Oirot|Republic of Altai"
102622,"Russia","RUS","Ingush","Ingouchie|Inguchétia|Inguschetien|Ingushetia|Ingushetiya|Ingush Republic|Ingushskaya Respublika|Respublika Ingushetiya"
102623,"Russia","RUS","Irkutsk","Irkutskaya Oblast"
102624,"Russia","RUS","Ivanovo","Ivanovskaya Oblast"
102625,"Russia","RUS","Kabardin-Balkar","Kabardin A.S.S.R.|Kabardino-Balkarskaya A.S.S.R.|Kabardino-Balkariya|Kabardino-Balkarsk|Kabard|Kabardino-Balkarskaya Republic"
102626,"Russia","RUS","Kaliningrad","Kaliningradskaya Oblast"
102627,"Russia","RUS","Kalmyk","Kalmykiya|Khalmg Tangch|Republic of Kalmykia|Kalmytskaya A.S.S.R.|Respublika Kalmykiya"
102628,"Russia","RUS","Kaluga","Kaluzhskaya Oblast"
102629,"Russia","RUS","Kamchatka","Kamçatka|Kamchatskaya Kray"
102630,"Russia","RUS","Karachay-Cherkess","Karaçay-Çerkes|Karachay-Cherkessiya|Karachayevo-Cherkesskaya Respublika|Karachayevo-Cherkessiya|Karachayevo-Cherkess Republic|K"
102631,"Russia","RUS","Karelia","Karelian A.S.S.R.|Karelo-Finnish A.S.S.R.|Karel'skaya A.S.S.R.|Olonets|Olonetskaya G.|Kareliya|Republic of Karelia"
102632,"Russia","RUS","Kemerovo","Kemerovskaya Oblast"
102633,"Russia","RUS","Khabarovsk","Khabarovskiy Kray"
102634,"Russia","RUS","Khakass","Khakassiya|Republic of Khakasia|Khakasskaya A.Obl.|Respublika Khakasiya|Republic of Khakasia"
102635,"Russia","RUS","Khanty-Mansiy","Khanty-Mansiysk|Khanty-Mansiyskiy A.Okr.|Khanty-Mansiyskiy A.Okr.-Yugra|Khanty-Mansiyskiy Aok"
102636,"Russia","RUS","Kirov","Vyatka|Vyatskaya G.|Kirovskaya Oblast"
102637,"Russia","RUS","Komi","Komi A.S.S.R.|Republic of Komi|Respublika Komi"
102638,"Russia","RUS","Kostroma","Kostromskaya Oblast"
102639,"Russia","RUS","Krasnodar","Cossacks of the Black Sea|Kuban|Kubanskaya|Yekaterinodar|Krasnodarskiy Kray"
102640,"Russia","RUS","Krasnoyarsk","Krasnoyarskiy Kray|Yeniseisk|Yeniseyskaya G."
102641,"Russia","RUS","Kurgan","Kurganskaya Oblast"
102642,"Russia","RUS","Kursk","Kurskaya Oblast"
102643,"Russia","RUS","Leningrad","Saint Petersburg|Sankt-Peterburgskaya G.|Leningradskaya Oblast"
102644,"Russia","RUS","Lipetsk","Lipetskaya Oblast"
102645,"Russia","RUS","Maga Buryatdan","Magadanskaya Oblast"
102646,"Russia","RUS","Mariy-El","Mari|Mari-El|Republic of Mari El|Mariyskaya A.S.S.R.|Respublika Mariy El"
102647,"Russia","RUS","Mordovia","Mordov|Mordvian Autonomous Republic|Mordvinia|Republic of Mordovia|Mordovian A.S.S.R."
102648,"Russia","RUS","Moscow City",NA
102649,"Russia","RUS","Moskva","Mosca|Moscou|Moscow|Moskau|Moskova|Moskovskaya"
102650,"Russia","RUS","Murmansk","Murmanskaya Oblast"
102651,"Russia","RUS","Nenets","Nenetskiy A.Okr.|Nenetskiy Aok"
102652,"Russia","RUS","Nizhegorod","Gor'kiy|Gor'kovskaya|Gorky|Nizhegorodskaya|Nizhniy-Novgorod|Nizhegorodskaya Oblast"
102653,"Russia","RUS","North Ossetia","Kuzey Osetya|Respublika Severnaya Osetiya|Severnaya Osetiya-Alaniya|North Ossetian A.S.S.R.|Republic of North Osetia-Alania"
102654,"Russia","RUS","Novgorod","Novgorodskaya Oblast"
102655,"Russia","RUS","Novosibirsk","Novosibirskaya Oblast"
102656,"Russia","RUS","Omsk","Omskaya Oblast"
102657,"Russia","RUS","Orel","Orlovskaya|Or'ol|Oryol|Orlovskaya Oblast"
102658,"Russia","RUS","Orenburg","Chkalov|Orenburgskaya|Orenburgskaya Oblast"
102659,"Russia","RUS","Penza","Penzenskaya Oblast"
102660,"Russia","RUS","Perm'","Molotov|Permskaya"
102661,"Russia","RUS","Primor'ye","Küsten-Gebiet|Maritime Territory|Primorsk|Primorskiy Kray"
102662,"Russia","RUS","Pskov","Pskovskaya Oblast"
102663,"Russia","RUS","Rostov","Province of the Don Cossacks|Provinz des Donischen Heeres|Voyska Donskovo|Rostovskaya Oblast"
102664,"Russia","RUS","Ryazan'","Ryazanskaya Oblast|Ryazanskaya Oblast"
102665,"Russia","RUS","Sakha","Republic of Sakha|Yakutia-Sakha|Yakutsk|Yakut A.S.S.R.|Yakutskaya A.S.S.R.|Respublika Sakha"
102666,"Russia","RUS","Sakhalin","Sakhalinskaya Oblast"
102667,"Russia","RUS","Samara","Kuybyshev|Kuybyshevskaya|Samarskaya Oblast"
102668,"Russia","RUS","Saratov","Saratovskaya Oblast"
102669,"Russia","RUS","Smolensk","Smolenskaya Oblast"
102670,"Russia","RUS","Stavropol'","Stavropol'skiy Kray|Stavropolskiy Kray"
102671,"Russia","RUS","Sverdlovsk","Yekaterinburg|Sverdlovskaya Oblast"
102672,"Russia","RUS","Tambov","Tambovskaya Oblast"
102673,"Russia","RUS","Tatarstan","Kazan|Kazanskaya G.|Tatar A.S.S.R.|Tatarskaya A.S.S.R.|Republic of Tatarstan|Respublika Tatars"
102674,"Russia","RUS","Tomsk","Tomskaya Oblast"
102675,"Russia","RUS","Tula","Tul'skaya|Tulskaya Oblast"
102676,"Russia","RUS","Tuva","Respublika Tyva|Republic of Tuva|Tyva|Tuvinskaya A.S.S.R.|Republic of Tyva"
102677,"Russia","RUS","Tver'","Kalinin|Kalininskaya|Tverskaya Oblast"
102678,"Russia","RUS","Tyumen'","Tobol'sk|Tobol'skaya G.|Tyumenskaya Oblast"
102679,"Russia","RUS","Udmurt","Udmurtiya|Udmurt Republic|Udmurtskaya A.S.S.R.|Udmurtskaya Respublika"
102680,"Russia","RUS","Ul'yanovsk","Simbirsk|Simbirskaya G.|Ul'yanovskaya Oblast"
102681,"Russia","RUS","Vladimir","Vladimirskaya Oblast"
102682,"Russia","RUS","Volgograd","Stalingrad|Volgogradskaya Oblast"
102683,"Russia","RUS","Vologda","Vologodskaya Oblast"
102684,"Russia","RUS","Voronezh","Voronezhskaya Oblast"
102685,"Russia","RUS","Yamal-Nenets","Yamalo-Nenetskiy A. Okrug"
102686,"Russia","RUS","Yaroslavl'","Yaroslavskaya"
102687,"Russia","RUS","Yevrey","Den jødiske autonome oblasten|Evrey|Jewish A.Obl.|Yahudi|Yevreyskaya A.Obl.|Evreyskaya AOb"
102688,"Russia","RUS","Zabaykal'ye","Zabaykalsky"
102689,"Rwanda","RWA","Amajyaruguru","Northern Province|Province du Nord"
102690,"Rwanda","RWA","Amajyepfo","Southern Province|Province du Sud"
102691,"Rwanda","RWA","Iburasirazuba","Eastern Province|Province de l'Est"
102692,"Rwanda","RWA","Iburengerazuba","Western Province|Province de l'Ouestern Province|Province de l'Ouest"
102693,"Rwanda","RWA","Umujyi wa Kigali","Kigali City|Ville de Kigali"
102694,"Saudi Arabia","SAU","`Asir","Asir|Aseer|Assyear"
102695,"Saudi Arabia","SAU","Al Bahah","Baha"
102696,"Saudi Arabia","SAU","Al Hudud ash Shamaliyah","Northern Frontier"
102697,"Saudi Arabia","SAU","Al Jawf","JawfAl Joaf|Al-Jouf|Jowf"
102698,"Saudi Arabia","SAU","Al Madinah","Madinah|Al Madinah al Munawwarah|Monwarah|Medina|Médine"
102699,"Saudi Arabia","SAU","Al Quassim","Al Gassim|Gasim|Qaseem|Al Qasseem"
102700,"Saudi Arabia","SAU","Ar Riyad","Riyad|Riad|Riyadh"
102701,"Saudi Arabia","SAU","Ash Sharqiyah","Eastern Province"
