"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.7_1","Ihitte/U",155099.359344482,0.529904057582219,0.535316632569542,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.8_1","Ikeduru",251975.200408936,0.549644450346629,0.549770710573019,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.9_1","IsialaMb",401646.381225586,0.549317973852158,0.54927959138124,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.10_1","Isu",228946.915283203,0.548776566982269,0.548780111983875,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.11_1","Mbaitoli",410442.523254395,0.549896061420441,0.549944647475528,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.12_1","Ngor-Okp",262543.507247925,0.548246922164128,0.548345937538862,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.13_1","Njaba",118197.522949219,0.548986554145813,0.549077535362187,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.14_1","Nkwerre",118549.244628906,0.548369765281677,0.548361160388896,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.15_1","Nwangele",163492.104736328,0.548438042402267,0.548435438044128,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.16_1","Obowo",241467.768371582,0.549281096458435,0.549286372703513,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.17_1","Oguta",225114.812042236,0.549873035887013,0.549670862694113,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.18_1","Ohaji/Eg",277799.664749146,0.5497411793133,0.549687664687506,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.19_1","Okigwe",236938.1222229,0.54157024196216,0.54526354419299,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.20_1","Orlu",334208.386901855,0.549003928899765,0.548997280156203,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.21_1","Orsu",193002.939331055,0.551796813805898,0.552147567408995,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.22_1","Oru East",191976.875488281,0.548704266548157,0.548769440434802,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.23_1","Oru West",167789.1847229,0.554124429821968,0.555180121290556,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.24_1","Owerri Municipal",161763.808166504,0.549667716026306,0.549663343380409,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.25_1","Owerri North",295107.460083008,0.549108073115349,0.549265402733271,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.26_1","Owerri West",165575.290130615,0.548811401639666,0.548958200440424,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.27_1","Unuimo",106336.473144531,0.549118538697561,0.549122382485181,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.1_1","Auyo",233093.898434639,0.560283583623392,0.560475486333909,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.2_1","Babura",337219.491043091,0.558559834957123,0.558643983356599,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.3_1","Biriniwa",209539.502700806,0.559042640320666,0.558968953834606,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.4_1","BirninKu",463300.592906952,0.558129626512528,0.558292221069576,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.5_1","Buji",130590.166473389,0.549521740674973,0.548229782372152,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.6_1","Dutse",370144.83379364,0.557751017808914,0.557967940076597,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.7_1","Gagarawa",110508.912166595,0.557770062237978,0.55779757497658,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.8_1","Garki",229672.631439209,0.557828604213653,0.557876751733184,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.9_1","Gumel",150837.168647766,0.55812068419023,0.558163041590733,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.10_1","Guri",173748.854610443,0.559200698366532,0.55935044251315,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.11_1","Gwaram",416547.835443497,0.555229365204771,0.554325008762687,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.12_1","Gwiwa",198201.456634521,0.558041272255091,0.558175990261971,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.13_1","Hadejia",72982.138092041,0.560853093862534,0.560851070864357,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.14_1","Jahun",333051.036376953,0.557991248473786,0.558079256029736,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.15_1","KafinHau",377909.85231781,0.558272193028377,0.558395423006284,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.16_1","Kaugama",183822.503199577,0.558405171080333,0.558602213208858,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.17_1","Kazaure",206804.148246765,0.559936530888081,0.560029061835554,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.18_1","KiriKasa",232337.857460022,0.559855042185102,0.560107820100111,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.19_1","Kiyawa",272518.126857758,0.55735563557103,0.557346987068539,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.20_1","Maigatari",264202.019664764,0.536842760714618,0.539663544806653,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.21_1","MalamMad",357933.305641174,0.558776493255909,0.559635151531883,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.22_1","Miga",180780.213096619,0.558546430078046,0.558667498874486,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.23_1","Ringim",265322.110107422,0.557963355993613,0.557963764248532,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.24_1","Roni",75152.9770507812,0.559478171169758,0.559399685803434,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.25_1","Sule-Tan",194097.713603973,0.551257241895233,0.549926850337914,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.26_1","Taura",207450.102935791,0.558611975397382,0.558806919826231,2020,"mean"
"NGA","Nigeria","NGA.18_1","Jigawa","NGA.18.27_1","Yankwashi",166654.724708557,0.559405727819963,0.559471002572319,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.1_1","Birnin-G",394974.053923607,0.505223934267676,0.505658605028037,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.2_1","Chikun",575192.654876232,0.504174610763265,0.505836089404923,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.3_1","Giwa",432850.408472061,0.50749838225385,0.509450371547133,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.4_1","Igabi",781711.199524283,0.505095419692404,0.507294064971547,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.5_1","Ikara",312299.400001526,0.515111581484477,0.513593975963659,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.6_1","Jaba",223926.358943939,0.503921982787904,0.503917884092374,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.7_1","Jema'a",421927.200227737,0.503997649573073,0.504056753653049,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.8_1","Kachia",395536.553855985,0.504370439428467,0.504887908052622,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.9_1","Kaduna North",547440.444702148,0.509347627560298,0.507711919667899,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.10_1","Kaduna South",461289.279632568,0.509225348631541,0.508608701595866,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.11_1","Kagarko",349693.588152885,0.503830128564284,0.503924498841786,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.12_1","Kajuru",166891.22279644,0.50351049765101,0.503632716569758,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.13_1","Kaura",239881.651245117,0.50386838550153,0.503932512428418,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.14_1","Kauru",327893.751150131,0.503327306300875,0.503440049975928,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.15_1","Kubau",420708.624378204,0.503758041236712,0.503783124189729,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.16_1","Kudan",212996.287101746,0.512520535124673,0.516214532171817,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.17_1","Lere",524325.336351395,0.504690516207899,0.50654815041725,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.18_1","Makarfi",231692.716255188,0.507832556962967,0.506849820110203,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.19_1","Sabon-Ga",481241.141860962,0.507208277781804,0.509346423766555,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.20_1","Sanga",230025.611591339,0.499549668747932,0.500785032432726,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.21_1","Soba",437523.265636444,0.504174464473537,0.504340953299207,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.22_1","ZangonKa",498339.646081924,0.503551259040833,0.50367771587341,2020,"mean"
"NGA","Nigeria","NGA.19_1","Kaduna","NGA.19.23_1","Zaria",575682.293807983,0.507476540406545,0.510056001248984,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.1_1","Ajingi",258560.676864624,0.573481010668205,0.573729305201253,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.2_1","Albasu",322217.423217773,0.574813534816106,0.575015028690609,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.3_1","Bagwai",226068.393283844,0.575685129446142,0.575837559099316,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.4_1","Bebeji",324370.849472046,0.575557674910571,0.575517133271446,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.5_1","Bichi",415682.05714798,0.575566511069025,0.575584053320816,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.6_1","Bunkure",261601.899291992,0.575717537176041,0.575718054041222,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.7_1","Dala",690525.088867188,0.575940608978271,0.575940608978271,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.8_1","Dambatta",332381.567207336,0.574680404083149,0.574927399428494,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.9_1","DawakinK",349625.862609863,0.575575804009157,0.575589986277535,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.10_1","DawakinT",442314.950195312,0.575564344724019,0.57558686221691,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.11_1","Doguwa",248656.945474625,0.575155704385705,0.575234535974446,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.12_1","Fagge",426830.597167969,0.575978368520737,0.575983098186813,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.13_1","Gabasawa",323623.626289368,0.574645360931754,0.574892461852558,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.14_1","Garko",288768.3957901,0.575512547492981,0.57552250855467,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.15_1","Garum Mallam",185079.675621033,0.575672338406245,0.575704742145972,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.16_1","Gaya",302301.01399231,0.575547050546717,0.575546317305611,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.17_1","Gezawa",458743.003513336,0.575767354832755,0.575809802516949,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.18_1","Gwale",867249.438598633,0.575829416513443,0.575850005722005,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.19_1","Gwarzo",282565.559654236,0.57553990798838,0.575551529064437,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.20_1","Kabo",182670.199523926,0.575538204266475,0.5755341590906,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.21_1","Kano",0,NA,NA,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.22_1","Karaye",218225.231421471,0.575752090840113,0.575696562604312,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.23_1","Kibiya",192770.686515808,0.575488179922104,0.575501143415173,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.24_1","Kiru",380610.634403229,0.575475404391418,0.575455248536992,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.25_1","Kumbotso",723688.887145996,0.575716780291663,0.57577917257255,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.26_1","Kunchi",192586.349642754,0.574394054272596,0.573587419988659,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.27_1","Kura",250006.32144165,0.575847923755646,0.575918182523654,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.28_1","Madobi",199506.683563232,0.575576612582574,0.57556923244434,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.29_1","Makoda",341635.530700684,0.574208830084119,0.574987314269514,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.30_1","Minjibir",327945.333847046,0.575654581973427,0.575669216654364,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.31_1","Nassaraw",775696.034667969,0.576096534729004,0.576096534729004,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.32_1","Rano",238012.55064106,0.575763463973999,0.57563245250651,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.33_1","RiminGad",175294.623178482,0.575574231147766,0.575578581646396,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.34_1","Rogo",344358.295983315,0.575288801621168,0.57525513376753,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.35_1","Shanono",258376.736106873,0.575506428256631,0.575500301249209,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.36_1","Sumaila",382902.187839508,0.575371955122266,0.57540218251066,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.37_1","Takai",324886.173568726,0.575119770861961,0.575089279726803,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.38_1","Tarauni",378520.069335938,0.57602721452713,0.57602721452713,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.39_1","Tofa",164292.888198853,0.575569027662277,0.575581613390109,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.40_1","Tsanyawa",233540.512992859,0.575082851083655,0.575117408569279,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.41_1","Tundun Wada",347412.562208176,0.575343550376172,0.575452338073458,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.42_1","Ungogo",598219.448394775,0.575749941170216,0.575775849719798,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.43_1","Warawa",183121.666915894,0.575559969991446,0.575589449445409,2020,"mean"
"NGA","Nigeria","NGA.20_1","Kano","NGA.20.44_1","Wudil",313299.335510254,0.575515592799467,0.575555769931254,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.1_1","Bakori",213811.25025177,0.570518638690313,0.570511376647335,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.2_1","Batagarawa",339561.647468567,0.570878012613817,0.570937330244276,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.3_1","Batsari",305785.871480942,0.571058770784965,0.571286517602508,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.4_1","Baure",287549.795021057,0.556535497307777,0.552779053324778,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.5_1","Bindawa",224144.686027527,0.570855584740639,0.570878650175066,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.6_1","Charanchi",234624.911308289,0.570773465633392,0.570799072322576,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.7_1","Dandume",223778.022140503,0.570530039923532,0.570573046320395,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.8_1","Danja",174319.466621399,0.57072084329345,0.570739544371273,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.9_1","Danmusa",176406.031641006,0.570650514883873,0.570678671443232,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.10_1","Daura",274644.49723053,0.570949467023214,0.570999312369998,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.11_1","Dutsi",166306.70690918,0.570922668163593,0.570936636189494,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.12_1","Dutsin-M",247081.922533035,0.570898897372759,0.570908778401365,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.13_1","Faskari",291824.289745331,0.570665439472923,0.570727508908792,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.14_1","Funtua",330477.099334717,0.570497113725413,0.57056707726916,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.15_1","Ingawa",265952.498828888,0.570222532426989,0.570192804414112,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.16_1","Jibia",269808.574384689,0.54762475839201,0.537948740610794,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.17_1","Kafur",349529.308998108,0.570623702727831,0.570675895216217,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.18_1","Kaita",271102.048358917,0.565295926729838,0.566934812699654,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.19_1","Kankara",378603.997755051,0.570525812431121,0.57056285616283,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.20_1","Kankiya",211969.12141037,0.570711882490861,0.570768935315301,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.21_1","Katsina (K)",430017.920898438,0.571013961519514,0.571106872974757,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.22_1","Kurfi",165530.967781067,0.570801246166229,0.570815136818547,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.23_1","Kusada",152323.946769714,0.570764803886414,0.570786044363241,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.24_1","Mai'Adua",359261.500282288,0.544418399887426,0.558526602344393,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.25_1","Malumfashi",272595.897727966,0.570565962022351,0.570612874769537,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.26_1","Mani",274612.480949402,0.570863417676977,0.570892615517641,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.27_1","Mashi",247994.448936462,0.565041099869928,0.568807391414357,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.28_1","Matazu",164806.762229919,0.570732603902402,0.570728971841312,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.29_1","Musawa",234561.119041443,0.570552084006761,0.570579975196821,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.30_1","Rimi",209418.866218567,0.570880842208862,0.570914074626032,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.31_1","Sabuwa",208174.480337143,0.568397093902935,0.569142405553631,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.32_1","Safana",296503.700439453,0.570703887764145,0.57074858377582,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.33_1","Sandamu",211155.863548279,0.570945310592651,0.570973177116479,2020,"mean"
"NGA","Nigeria","NGA.21_1","Katsina","NGA.21.34_1","Zango",258120.906238556,0.541020687782403,0.545915717804246,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.1_1","Aleiro",124547.104137421,0.574414502171909,0.574423761035115,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.2_1","Arewa",292768.270125389,0.562427006661892,0.562693026520128,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.3_1","Argungu",318550.111721039,0.574354122250767,0.574463439655973,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.4_1","Augie",189112.444232941,0.574290053844452,0.5743378731585,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.5_1","Bagudo",359643.901302338,0.569988440722227,0.570685666616424,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.6_1","BirninKe",409612.833459854,0.574263588856843,0.57430581510528,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.7_1","Bunza",180042.623792648,0.57410832514634,0.574218051845853,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.8_1","Dandi",241825.132671356,0.574042773692407,0.574141390110259,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.9_1","Danko Wasagu",405171.831001282,0.573844780645719,0.573894532755754,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.10_1","Fakai",185929.313259125,0.574101359920299,0.574091795546974,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.11_1","Gwandu",224302.40378952,0.5741614818573,0.574226500248914,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.12_1","Jega",268629.490867615,0.573574948818126,0.573998663989884,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.13_1","Kalgo",138081.11397171,0.5742646538549,0.574281630892845,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.14_1","Koko/Bes",244259.379600525,0.573862242512405,0.574071190537483,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.15_1","Maiyama",265153.913942337,0.573926099083003,0.57405480462962,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.16_1","Ngaski",190899.083069563,0.572016952796416,0.57163417947952,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.17_1","Sakaba",139060.684650421,0.572805465199053,0.573270027021259,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.18_1","Shanga",192554.791717529,0.57318433069847,0.573750615226755,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.19_1","Suru",213833.49376297,0.574079248309135,0.574228662071239,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.20_1","Yauri",149334.366058588,0.574006293307651,0.574066353767464,2020,"mean"
"NGA","Nigeria","NGA.22_1","Kebbi","NGA.22.21_1","Zuru",239248.270149231,0.573887918306434,0.574076955503722,2020,"mean"
"NGA","Nigeria","NGA.23_1","Kogi","NGA.23.1_1","Adavi",382876.086907387,0.340660319608801,0.340867101194991,2020,"mean"
