"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.7_1","Omulonga",30534.5075149536,0.00468541487740974,0.00489687022285027,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.8_1","Omundaungilo",6036.74814867973,0.00256146950943565,0.00267778307438373,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.9_1","Ondobe",21506.2306098938,0.00422848306003619,0.00449235487795232,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.10_1","Ongenga",19508.4788169861,0.0121810335952502,0.0119145641137292,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.11_1","Oshikango",23388.0302467346,0.00630701847628436,0.00744611870512261,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.1_1","Aminius",12183.3304270664,0,0,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.2_1","Epukiro",5254.57100067893,0.00139456731526945,0.000749095034367616,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.3_1","Gobabis",28735.9909658059,2.45995938823354e-06,5.05834476714732e-07,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.4_1","Kalahari",6121.68948369846,1.8119095383657e-06,1.54621798754293e-06,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.5_1","Otjinene",5941.98766805977,0.00131112476573705,0.00104096596977525,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.6_1","Otjombinde",6760.32005326869,0.00170983418677118,0.00202738863705339,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.7_1","Steinhausen",10187.1271811873,0.000164379238228773,0.000209795185289791,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.1_1","Anamulenge",19034.2790794373,0.0089717424912926,0.00883439629900313,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.2_1","Elim",12706.3560571671,0.00984111932389762,0.00969895735838085,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.3_1","Etayi",34992.4489593506,0.0089221833754451,0.00937912114640273,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.4_1","Ogongo",19735.3787508011,0.0116116117103957,0.0117853400013881,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.5_1","Okahao",18309.3876382452,0.00140636458163646,0.017881222102707,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.6_1","Okalongo",26278.6007900238,0.00741415853715605,0.00773647936308867,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.7_1","Onesi",14316.789303869,0.0139646104071289,0.0146617239903506,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.8_1","Oshikuku",7083.82537269592,0.00851683648159871,0.00862518551264639,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.9_1","Otamanzi",14279.5597734703,0.00466533659233144,0.0151453272912702,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.10_1","Outapi",34301.5030064583,0.0157604663697786,0.0155010144091516,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.11_1","Ruacana",17699.8949367069,0.00288032711872025,0.008905232021356,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.12_1","Tsandi",28148.927231051,0.00806269324623697,0.0152879916593435,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.1_1","Okaku",16531.5984458923,0.0100814257282764,0.0100157293894112,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.2_1","Okatana",13469.2757896185,0.0101670240517706,0.0134704556538999,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.3_1","Okatyali",3074.7305253651,0.00417368286826576,0.00336824476286297,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.4_1","Ompundja",4828.62375950813,0.00815140132114969,0.0125027960157345,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.5_1","Ondangwa",29996.4808673859,0.0341193182393909,0.040569206797333,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.6_1","Ongwediva",40962.4811382294,0.026052525267005,0.0474916349822721,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.7_1","Oshakati East",36667.3144903183,0.0271996390074492,0.0525036592801326,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.8_1","Oshakati West",16451.4153532982,0.0185127823912938,0.0596614975468899,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.9_1","Uukwiyu",8586.9332280159,0.00777739581341545,0.00983099116310697,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.10_1","Uuvudhiya",3517.0406241285,0.00194168378943092,0.00716632650579657,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.1_1","Engodi",28623.6641614065,0.00187605483944552,0.00243509856058807,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.2_1","Guinas",12117.096416059,0.00273144047137302,0.00267709422482565,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.3_1","Okankolo",19091.2651699483,0.00212942595244385,0.0030638191231798,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.4_1","Olukonda",22037.8417835236,0.00186046898098929,0.000704718280779964,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.5_1","Omuntele",24719.8733666714,0.00431580873195794,0.00574812252911564,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.6_1","Omuthiyagwipundi",29684.1151758842,0.00217450063311481,0.00954991158978324,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.7_1","Onayena",15332.694858551,0.00611135782673955,0.00628083222712246,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.8_1","Oniipa",29938.3841228485,0.0064456157962836,0.00821653970784229,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.9_1","Onyaanya",13947.4361796379,0.00489054280870522,0.00529019301076347,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.10_1","Tsumeb",26052.0575418184,0.0102773248934402,0.0121432872508101,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.1_1","Grootfontein",26181.0952865295,0.00138221637064281,0.00102832486676393,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.2_1","Okahandja",32829.7615960822,9.59825564727047e-05,0.00111385847423676,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.3_1","Okakarara",14899.792756089,0.00169581395791325,0.00152254406233237,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.4_1","Omatako",20167.3683007546,0.00058737711628738,0.00070558477065737,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.5_1","Otavi",12223.1916475734,0.00377259416498169,0.00779179032604021,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.6_1","Otjiwarongo",40200.472673432,0.000857115166680258,0.00226089136149183,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.7_1","Tsumkwe",10604.8439259566,0.00220337034761408,0.00296503811129765,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.1_1","Kabe",12398.1648636013,0.028940144654252,0.0392008641964753,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.2_1","Katima Muliro Rural",18760.899586685,0.0803638934804541,0.0717085107232709,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.3_1","Katima Muliro Urban",34153.1604768038,0.0417638514190912,0.0338771319123017,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.4_1","Kongola",7860.84650290105,0.0144785445862276,0.0210019760014043,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.5_1","Linyandi",16295.7058083133,0.0237430966494532,0.0248056979956566,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.6_1","Sibinda",10821.7454683217,0.0707190231850394,0.0359041395985314,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.1_1","Arlit",175536.281983268,0.0101939435461188,0.0313748615684257,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.2_1","Bilma",18574.8671163898,6.35914296966891e-06,8.24887193626281e-06,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.3_1","Tchighozerine",477185.220457226,0.0289289035184861,0.0501837908187575,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.1_1","Diffa",309366.267893791,0.0651139950234733,0.0667319137997619,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.2_1","Maïné-Soroa",326840.057140946,0.05965163887188,0.0641119422603484,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.3_1","N'Guigmi",253148.733499475,0.00518059072382785,0.0358538211431942,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.1_1","Boboye",448592.618844032,0.318606872643743,0.312588557951338,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.2_1","Dogon-Doutchi",798504.216205597,0.183573863510765,0.204426730322526,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.3_1","Dosso",583484.676355362,0.361518176056837,0.343113295968412,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.4_1","Gaya",458426.823579788,0.37434389111922,0.375027935659793,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.5_1","Loga",263216.007314682,0.222854534407025,0.226094338034673,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.1_1","Aguié",553441.993789673,0.0857956035269631,0.0826148502684264,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.2_1","Dakoro",962702.30707252,0.0938539635343593,0.0970481321213656,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.3_1","Groumdji",887124.054597855,0.120303690692653,0.116451417207437,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.4_1","Madarounfa",866311.143468857,0.111300589728423,0.0989033265884119,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.5_1","Mayahi",701111.910098076,0.0995597013897156,0.0991428481944574,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.6_1","Tessaoua",657630.235661507,0.0803552224775966,0.0792153406646337,2020,"mean"
"NER","Niger","NER.5_1","Niamey","NER.5.1_1","Niamey",1192047.65099335,0.128865107521415,0.124389953997134,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.1_1","Bkonni",762538.769621849,0.150286782517078,0.144580649159755,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.2_1","Bouza",592992.963054657,0.110624580523547,0.109955469596969,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.3_1","Illéla",546091.5028162,0.126334706505838,0.134210872374539,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.4_1","Keita",550897.604946136,0.0996991629185884,0.101569579085671,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.5_1","Madaoua",824988.356750488,0.117904031700497,0.118193745675165,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.6_1","Tahoua",745415.064242363,0.0908182044387669,0.108477158762156,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.7_1","Tchin-Tabarade",996447.176008843,0.0602773626613942,0.093365707785922,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.1_1","Filingué",676405.081345558,0.103069831240136,0.130490338498218,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.2_1","Kollo",604397.971756935,0.18899181743543,0.167294888718106,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.3_1","Ouallam",493226.153379917,0.0851159522970838,0.0972461744574682,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.4_1","Say",640372.287046909,0.229266597140343,0.195344258959323,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.5_1","Téra",960464.47342968,0.163074803590361,0.16306297039185,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.6_1","Tillabéry",350672.962132454,0.110967797727177,0.114523319429149,2020,"mean"
"NER","Niger","NER.8_1","Zinder","NER.8.1_1","Gouré",519251.731817804,0.0206381120308321,0.0568256604159715,2020,"mean"
"NER","Niger","NER.8_1","Zinder","NER.8.2_1","Magaria",1457817.71610832,0.0643193767420523,0.0628841297121631,2020,"mean"
"NER","Niger","NER.8_1","Zinder","NER.8.3_1","Matameye",572401.052845001,0.0700284022660483,0.0689395874201114,2020,"mean"
"NER","Niger","NER.8_1","Zinder","NER.8.4_1","Mirriah",2013874.28542948,0.0674706146974497,0.0649490665474128,2020,"mean"
"NER","Niger","NER.8_1","Zinder","NER.8.5_1","Tanout",696747.167744972,0.0499595952216194,0.0608094666399415,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.1_1","Aba North",0,NA,NA,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.2_1","Aba South",540513.90447998,0.395789970954259,0.356689072642573,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.3_1","Arochukw",244450.516029358,0.509396284818649,0.488436764434068,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.4_1","Bende",264839.975814819,0.509707552882341,0.495813516245658,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.5_1","Ikwuano",192915.052993774,0.587029026313262,0.56349776886292,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.6_1","Isiala Ngwa North",268902.366210938,0.627123517649514,0.628979179604322,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.7_1","Isiala Ngwa South",179685.788452148,0.640684057365764,0.638233000122923,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.8_1","Isuikwua",200619.159461975,0.425560139557895,0.425403872222992,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.9_1","Oboma Ngwa",506401.589630127,0.581294210333573,0.487043137351183,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.10_1","Ohafia Abia",372552.689079285,0.450755606804575,0.433928007885669,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.11_1","Osisioma Ngwa",361332.655609131,0.529595090283288,0.470696026610657,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.12_1","Ugwunagbo",83834.1329956055,0.562470957636833,0.550268523602288,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.13_1","Ukwa East",81231.8097305298,0.551407906413078,0.541730624334156,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.14_1","Ukwa West",160288.529022217,0.462199430912733,0.458717413953815,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.15_1","Umu-Nneochi",263753.778038025,0.297154034403237,0.289736682642244,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.16_1","Umuahia North",287240.525039673,0.497016923295127,0.472035322597073,2020,"mean"
"NGA","Nigeria","NGA.1_1","Abia","NGA.1.17_1","Umuahia South",234120.299835205,0.540109804698399,0.538449529578786,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.1_1","Demsa",337387.126261115,0.363963787616403,0.269857810333335,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.2_1","Fufore",267696.335760117,0.273885819890777,0.269652180320531,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.3_1","Ganye",224521.671212673,0.27616817642783,0.268772390382325,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.4_1","Girie",196494.82692337,0.26207665240635,0.258721193446165,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.5_1","Gombi",188326.1670084,0.287013886496425,0.267205504812341,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.6_1","Guyuk",253928.445116997,0.277667024370396,0.271483344936565,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.7_1","Hong",241908.646603584,0.219810657086782,0.202616479177731,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.8_1","Jada",234772.058064461,0.338566115976852,0.349025633050639,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.9_1","Lamurde",164176.569992304,0.334955084052953,0.34207369984122,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.10_1","Madagali",205986.184593201,0.0915741714147421,0.091594562282468,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.11_1","Maiha",121995.770563126,0.152412241567736,0.148313354921282,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.12_1","Mayo-Bel",259728.127696991,0.337560417455271,0.330980636399479,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.13_1","Michika",214649.42855072,0.109674383519274,0.112954045547406,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.14_1","Mubi North",221666.756183624,0.121558528273336,0.122757183317448,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.15_1","Mubi South",190744.125976562,0.125951603055,0.120080761293011,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.16_1","Numan",139297.530587912,0.394222501665354,0.371859982127998,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.17_1","Shelleng",202876.025175095,0.329670126373703,0.321864141211565,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.18_1","Song",296439.555649757,0.27838946922737,0.273860830692847,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.19_1","Teungo",75982.1681032181,0.355981237586076,0.322853446790626,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.20_1","Yola North",314499.765441895,0.216733489717756,0.19557460342474,2020,"mean"
"NGA","Nigeria","NGA.2_1","Adamawa","NGA.2.21_1","Yola South",236382.227937698,0.261595108791402,0.249203353270163,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.1_1","Abak",192957.632110596,0.567335724830627,0.563925663816127,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.2_1","Eastern Obolo",80528.9967346191,0.416429489850998,0.414843796765831,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.3_1","Eket",308353.96862793,0.386684811115265,0.387650092636107,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.4_1","Esit Eket",119818.229217529,0.462897375226021,0.463615355028485,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.5_1","Essien-U",298888.630432129,0.579935244151524,0.579093018598585,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.6_1","EtimEkpo",159671.193740845,0.561036792066362,0.565773487948332,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.7_1","Etinan",267998.316070557,0.487816353638967,0.487293597296207,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.8_1","Ibeno",105570.441398621,0.471483718071665,0.45805311963558,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.9_1","Ibesikpo Asutan",221571.158111572,0.528593255413903,0.518872161679489,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.10_1","Ibiono Ibom",309468.3070755,0.526102675125003,0.521905253522282,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.11_1","Ika",134030.172775269,0.594147033989429,0.593283935724268,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.12_1","Ikono",193694.334564209,0.537759333848953,0.534627951573284,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.13_1","Ikot-Aba",191023.537719727,0.430208729846137,0.430468252030711,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.14_1","Ikot-Ekp",244467.354095459,0.526636792080743,0.498147972446188,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.15_1","Ini",161483.958610535,0.515106190334667,0.515506486484177,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.16_1","Itu",227262.377807617,0.49651041356,0.462504797490495,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.17_1","Mbo",135453.661209106,0.447161436080933,0.443629671177487,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.18_1","Mkpat Enin",253766.112487793,0.485618637005488,0.483421421819175,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.19_1","Nsit Atai",122301.317047119,0.521377184561321,0.520447612995745,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.20_1","Nsit Ibom",128452.885375977,0.575667053461075,0.578671661404046,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.21_1","Nsit Ubium",210667.730804443,0.518352589011192,0.512932551859824,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.22_1","Obot Akara",212733.45664978,0.602508121728897,0.601160131066082,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.23_1","Okobo",164459.400375366,0.490768770376841,0.484631185480482,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.24_1","Onna",164495.999389648,0.410728588700294,0.408720370080316,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.25_1","Oron",102183.27584362,0.413924306631088,0.355618418592544,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.26_1","Oruk-Ana",259229.712661743,0.501423905293147,0.50312232542428,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.27_1","Udung Uko",62946.0010375977,0.39962574839592,0.402010451265106,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.28_1","Ukanafun",202149.393997192,0.554556054728372,0.554145177016464,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.29_1","Uruan",195380.238571167,0.466920882463455,0.455891012867918,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.30_1","UrueOffo",115140.738677979,0.488566736380259,0.488722117909821,2020,"mean"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NGA.3.31_1","Uyo",442785.650360107,0.458137512207031,0.420085974047306,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.1_1","Aguata",483455.706176758,0.245328513639314,0.241477535569099,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.2_1","Anambra East",322503.694732666,0.133422825899389,0.113196298754133,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.3_1","Anambra West",225685.757299423,0.162514097988605,0.155786535005752,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.4_1","Anaocha",337841.041259766,0.209352865815163,0.208493663246437,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.5_1","AwkaNort",146063.424949646,0.133965409853879,0.135216223749092,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.6_1","AwkaSout",311552.832672119,0.137877330183983,0.132991964526742,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.7_1","Ayamelum",221591.9688797,0.152628810810191,0.146673150622658,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.8_1","Dunukofia",133665.723693848,0.123895888527234,0.12158405146108,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.9_1","Ekwusigo",222825.317749023,0.160816207528114,0.160465365153699,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.10_1","Idemili North",552983.566986084,0.135126525163651,0.132352763245702,2020,"mean"
"NGA","Nigeria","NGA.4_1","Anambra","NGA.4.11_1","Idemili South",283129.856719971,0.162803255021572,0.164404712165446,2020,"mean"
