"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.3_1","SC Makoka",9441.94722557068,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.4_1","SC Mbenje",63584.7972750664,0.0267220307141542,0.0650470662744834,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.5_1","TA Chimombo",10808.7880172729,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.6_1","TA Malemia",14772.7260550261,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.7_1","TA Mlolo",67707.9457210302,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.8_1","TA Ndamera",28913.1676902771,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.9_1","TA Ngabu",14812.3618774414,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.10_1","TA Nyachikadza",3948.52949523926,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.11_1","TA Tengani",35746.5568159819,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.1_1","Ntcheu Boma",21204.1069641113,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.2_1","SC Champiti",21526.6272277832,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.3_1","SC Goodson Ganya",167030.313980937,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.4_1","SC Makwangwala",116196.015102386,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.5_1","TA Chakhumbira",25644.9177246094,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.6_1","TA Kwataine",43639.6105564833,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.7_1","TA Masasa",41831.1731553078,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.8_1","TA Mpando",73892.5531746838,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.9_1","TA Njolomole",61592.7195076942,0,0,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.10_1","TA Phambala",61589.8407564163,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.1_1","Ntchisi Boma",15853.0632171631,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.2_1","SC Chilooko",86603.1903742077,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.3_1","SC Nthondo",25113.4079150817,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.4_1","TA Chikho",38300.9352321625,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.5_1","TA Kalumo",120546.601712584,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.6_1","TA Kasakula",22829.1529073119,0,0,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.7_1","TA Kasukula",6164.36854566634,0,0,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.1_1","Lake Chilwa",60.3396339416504,0,0,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.2_1","TA Mkhumba",315239.388504541,0,0,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.3_1","TA Nazombe",100908.575284596,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.1_1","Lake Malawi",8550.79815769196,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.2_1","Nyika National Park - Rumphi",5992.47834575883,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.3_1","Rumphi Boma",16765.5527706146,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.4_1","SC Chapinduka",3412.34170293808,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.5_1","SC Kachulu",11423.03815943,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.6_1","SC Mwahenga",15488.6427976191,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.7_1","SC Mwalweni",20654.301135689,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.8_1","SC Mwankhunikira",30478.8662353754,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.9_1","TA Chikulamayembe",91623.3760497589,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.10_1","TA Katumbi",14555.0561847687,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.11_1","TA Mwamlowe",3970.89115267992,0,0,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.12_1","Vwaza Marsh Game Reserve - Rumphi",15423.5897267298,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.1_1","Lake Malawi",65226.681628108,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.2_1","Salima Town",19083.5496444702,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.3_1","SC Kambalame",25320.9232521057,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.4_1","SC Kambwiri",39234.9666752517,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.5_1","SC Mwanza",40306.4264431,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.6_1","TA Karonga",83088.382624886,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.7_1","TA Khombedza",99077.3920198083,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.8_1","TA Kuluunda",11364.7906724215,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.9_1","TA Maganga",66891.0254876614,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.10_1","TA Ndindi",40670.4757353663,0,0,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.11_1","TA Pemba",13041.8617191315,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.1_1","Luchenza Town",16665.7640838623,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.2_1","SC Kwethemule",65257.4353885651,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.3_1","SC Mbawela",56238.8675918579,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.4_1","SC Mphuka",80420.9196557999,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.5_1","SC Thukuta",16977.3235473633,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.6_1","TA Bvumbwe",106207.38782692,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.7_1","TA Changata",55739.3589086533,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.8_1","TA Chimaliro",164659.195731163,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.9_1","TA Kapichi",63184.330991745,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.10_1","TA Nchilamwela",74102.5570373535,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.11_1","TA Nsabwe",49282.3138275724,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.12_1","TA Thomas",52770.0266189575,0,0,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.13_1","Thyolo Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.1_1","Lake Chilwa",2711.23142910376,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.2_1","SC Mbiza",170533.013839722,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.3_1","SC Mkumbira",1718.44133707881,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.4_1","TA Chikowi",112310.019294262,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.5_1","TA Kuntumanji",92887.4728462547,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.6_1","TA Malemia",82265.5312329903,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.7_1","TA Mlumbe",151988.651741385,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.8_1","TA Mwambo",160252.303128362,0,0,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.9_1","Zomba City",77083.4813785553,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.1_1","Berseba",12099.1735735682,0.0664600959945335,0.0689141105948734,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.2_1","Karas",16840.6548553348,0.124476009683387,0.124020354505966,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.3_1","Keetmanshoop Rural",8712.97998637724,0.104913921278071,0.110589041938672,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.4_1","Keetmanshoop Urban",21692.8143545175,0.0710479904498373,0.0750100244041223,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.5_1","Luderitz",13174.8764852826,0.0725454733614983,0.122121373818578,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.6_1","Oranjemund",12045.3711457692,0.0970705405084623,0.118782562273057,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.1_1","Arandis",12686.2133447128,0.209939224610042,0.175099023203441,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.2_1","Daures",12263.8296278162,0.405454607401251,0.467840603193821,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.3_1","Karibib",15798.9006743127,0.108272492511036,0.141844462495339,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.4_1","Omaruru",9450.18127025664,0.303708583293085,0.305733594063677,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.5_1","Swakopmund",71528.3565690931,0.114696040072224,0.126940215861338,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.6_1","Walvisbay Rural",77550.4579379886,0.0505741340295285,0.0921999789661421,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.7_1","Walvisbay Urban",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.1_1","Gibeon",12602.5332738807,0.0542051530239921,0.0707098122902821,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.2_1","Mariental Rural",17051.1470095806,0.112783639952121,0.117718754047545,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.3_1","Mariental Urban",17790.259411219,0.101619894986966,0.129188429537811,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.4_1","Rehoboth East",14302.4392448198,0.0914853846033414,0.0916515311523182,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.5_1","Rehoboth Rural",6987.99698682129,0.079245238314553,0.0917044576473232,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.6_1","Rehoboth West",23381.2168642376,0.0894423876371649,0.0929716227874226,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.1_1","Kahenge",25794.1204453111,0.643799049355263,0.636034814648358,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.2_1","Kapako",21546.2880645599,0.789966312375399,0.763418678488806,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.3_1","Mashare",14894.4858756382,0.879291706499846,0.823135686609298,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.4_1","Mpungu",16606.3098507561,0.521437313398507,0.522106367799652,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.5_1","Mukwe",25022.0966914296,0.891725976755808,0.915520159112635,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.6_1","Ndiyona",18107.6387740208,0.918460114289267,0.807744893901192,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.7_1","Rundu Rural East",46408.8134889156,0.785101177600714,0.779350070981455,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.8_1","Rundu Rural West",42341.6520474181,0.801407800969623,0.774017778134067,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.9_1","Rundu Urban",10109.1449065208,0.77676522731781,0.77676522731781,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.1_1","Katutura Central",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.2_1","Katutura East",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.3_1","Khomasdal North",62596.1841573119,0.119342148303986,0.121871590621035,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.4_1","Moses Garoeb",8107.61938822269,0.121265403926373,0.121265403926373,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.5_1","Soweto",214161.874488831,0.122182659804821,0.122182659804821,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.6_1","Tobias Hainyeko",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.7_1","Wanaheda",62252.7593967617,0.116552636027336,0.116552636027336,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.8_1","Windhoek East",54804.8082515281,0.0985269648107615,0.115770605392899,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.9_1","Windhoek Rural",39105.8710618098,0.0920747773781121,0.104792515160918,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.10_1","Windhoek West",13473.1505726888,0.0964598051375813,0.115657642115982,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.1_1","Epupa",22667.5458402135,0.620494594772832,0.576200467546803,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.2_1","Kamanjab",10762.7033294905,0.73327347134252,0.741474181327145,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.3_1","Khorixas",15982.3974737354,0.761220936403444,0.760698440025788,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.4_1","Opuwo",29727.9842696683,0.645160131635995,0.620562494376517,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.5_1","Outjo",16269.0894172224,0.638312725682516,0.609170183742454,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.6_1","Sesfontein",9249.65540185099,0.785900295730606,0.763274683666325,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.1_1","Eenhana",24182.0497288704,0.497658350953349,0.49370238272823,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.2_1","Endola",24671.9645366669,0.499235993623733,0.499842995105254,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.3_1","Engela",25065.2138309479,0.479461604356766,0.475398403244133,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.4_1","Epembe",18621.9824020863,0.484135955572128,0.487251782375516,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.5_1","Ohangwena",20064.2133789062,0.481557562947273,0.480759849787373,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.6_1","Okongo",28478.6778616309,0.461755099596005,0.46334640320986,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.7_1","Omulonga",30534.5075149536,0.502208442599685,0.501145798700921,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.8_1","Omundaungilo",6036.74814867973,0.447382035580548,0.446764423764951,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.9_1","Ondobe",21506.2306098938,0.466727086088874,0.469301288414312,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.10_1","Ongenga",19508.4788169861,0.466837933430305,0.466634143820399,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.11_1","Oshikango",23388.0302467346,0.468288185921582,0.466961434548777,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.1_1","Aminius",12183.3304270664,0.132730494323222,0.138744394856126,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.2_1","Epukiro",5254.57100067893,0.464930106704732,0.36142774333245,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.3_1","Gobabis",28735.9909658059,0.134159403032127,0.153122275114021,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.4_1","Kalahari",6121.68948369846,0.162254514707916,0.164811885049556,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.5_1","Otjinene",5941.98766805977,0.376454229648121,0.337215543006196,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.6_1","Otjombinde",6760.32005326869,0.58169982738801,0.509974267963828,2020,"mean"
"NAM","Namibia","NAM.8_1","Omaheke","NAM.8.7_1","Steinhausen",10187.1271811873,0.209257965854478,0.20635861443046,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.1_1","Anamulenge",19034.2790794373,0.447581342037986,0.445286294101577,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.2_1","Elim",12706.3560571671,0.52777081080105,0.524322368214875,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.3_1","Etayi",34992.4489593506,0.474767199447078,0.471598650566757,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.4_1","Ogongo",19735.3787508011,0.496276894956827,0.494429663409197,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.5_1","Okahao",18309.3876382452,0.630688842242436,0.547304595590306,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.6_1","Okalongo",26278.6007900238,0.456331230975963,0.454513425460057,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.7_1","Onesi",14316.789303869,0.457395771784442,0.452214278019786,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.8_1","Oshikuku",7083.82537269592,0.492354954664524,0.489345012513778,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.9_1","Otamanzi",14279.5597734703,0.612862666833748,0.55145228108497,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.10_1","Outapi",34301.5030064583,0.446803293255872,0.444384844811632,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.11_1","Ruacana",17699.8949367069,0.538408609365256,0.467234066154467,2020,"mean"
"NAM","Namibia","NAM.9_1","Omusati","NAM.9.12_1","Tsandi",28148.927231051,0.512847543827125,0.50149480435511,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.1_1","Okaku",16531.5984458923,0.527374112606049,0.526494610442903,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.2_1","Okatana",13469.2757896185,0.521059565246105,0.516217257424762,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.3_1","Okatyali",3074.7305253651,0.578466154061831,0.578369850495925,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.4_1","Ompundja",4828.62375950813,0.556243308565833,0.560771242392337,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.5_1","Ondangwa",29996.4808673859,0.546587657928467,0.549654804283439,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.6_1","Ongwediva",40962.4811382294,0.519870844152239,0.513814552924339,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.7_1","Oshakati East",36667.3144903183,0.530588502233679,0.512926331022593,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.8_1","Oshakati West",16451.4153532982,0.540990484612329,0.529647382188437,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.9_1","Uukwiyu",8586.9332280159,0.570140133301417,0.569156869516367,2020,"mean"
"NAM","Namibia","NAM.10_1","Oshana","NAM.10.10_1","Uuvudhiya",3517.0406241285,0.652464274382844,0.563088968319677,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.1_1","Engodi",28623.6641614065,0.465372619738704,0.482437695684228,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.2_1","Guinas",12117.096416059,0.494274064482921,0.497250110138935,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.3_1","Okankolo",19091.2651699483,0.471666247504098,0.486716842510647,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.4_1","Olukonda",22037.8417835236,0.578560633318765,0.569408938512644,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.5_1","Omuntele",24719.8733666714,0.592620804068748,0.576415544838707,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.6_1","Omuthiyagwipundi",29684.1151758842,0.584561493821735,0.525969173802216,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.7_1","Onayena",15332.694858551,0.554538799957796,0.556826925520092,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.8_1","Oniipa",29938.3841228485,0.538873002642677,0.542813411463094,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.9_1","Onyaanya",13947.4361796379,0.529174946821653,0.536803320725979,2020,"mean"
"NAM","Namibia","NAM.11_1","Oshikoto","NAM.11.10_1","Tsumeb",26052.0575418184,0.493915014542066,0.495627973632762,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.1_1","Grootfontein",26181.0952865295,0.623506628241099,0.585049120299806,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.2_1","Okahandja",32829.7615960822,0.146597034146858,0.144147668840362,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.3_1","Okakarara",14899.792756089,0.409701542450882,0.367382334317876,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.4_1","Omatako",20167.3683007546,0.217782788030032,0.214984853203632,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.5_1","Otavi",12223.1916475734,0.460057736000168,0.472784588148785,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.6_1","Otjiwarongo",40200.472673432,0.465155873850391,0.360971668675176,2020,"mean"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NAM.12.7_1","Tsumkwe",10604.8439259566,0.806218023189401,0.863352777356304,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.1_1","Kabe",12398.1648636013,0.899951597270758,0.859925603381086,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.2_1","Katima Muliro Rural",18760.899586685,0.916694488128026,0.860629334589669,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.3_1","Katima Muliro Urban",34153.1604768038,0.828117907047272,0.835917873197597,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.4_1","Kongola",7860.84650290105,0.89612227930861,0.886871401725609,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.5_1","Linyandi",16295.7058083133,0.938940328101136,0.948014977015778,2020,"mean"
"NAM","Namibia","NAM.13_1","Zambezi","NAM.13.6_1","Sibinda",10821.7454683217,0.918824280364604,0.910136631427036,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.1_1","Arlit",175536.281983268,0,0,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.2_1","Bilma",18574.8671163898,0,0,2020,"mean"
"NER","Niger","NER.1_1","Agadez","NER.1.3_1","Tchighozerine",477185.220457226,0,0,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.1_1","Diffa",309366.267893791,0,0,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.2_1","Maïné-Soroa",326840.057140946,0,0,2020,"mean"
"NER","Niger","NER.2_1","Diffa","NER.2.3_1","N'Guigmi",253148.733499475,0,0,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.1_1","Boboye",448592.618844032,0,0,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.2_1","Dogon-Doutchi",798504.216205597,0,0,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.3_1","Dosso",583484.676355362,0,0,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.4_1","Gaya",458426.823579788,0,0,2020,"mean"
"NER","Niger","NER.3_1","Dosso","NER.3.5_1","Loga",263216.007314682,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.1_1","Aguié",553441.993789673,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.2_1","Dakoro",962702.30707252,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.3_1","Groumdji",887124.054597855,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.4_1","Madarounfa",866311.143468857,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.5_1","Mayahi",701111.910098076,0,0,2020,"mean"
"NER","Niger","NER.4_1","Maradi","NER.4.6_1","Tessaoua",657630.235661507,0,0,2020,"mean"
"NER","Niger","NER.5_1","Niamey","NER.5.1_1","Niamey",1192047.65099335,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.1_1","Bkonni",762538.769621849,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.2_1","Bouza",592992.963054657,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.3_1","Illéla",546091.5028162,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.4_1","Keita",550897.604946136,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.5_1","Madaoua",824988.356750488,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.6_1","Tahoua",745415.064242363,0,0,2020,"mean"
"NER","Niger","NER.6_1","Tahoua","NER.6.7_1","Tchin-Tabarade",996447.176008843,0,0,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.1_1","Filingué",676405.081345558,0,0,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.2_1","Kollo",604397.971756935,0,0,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.3_1","Ouallam",493226.153379917,0,0,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.4_1","Say",640372.287046909,0,0,2020,"mean"
"NER","Niger","NER.7_1","Tillabéry","NER.7.5_1","Téra",960464.47342968,0,0,2020,"mean"
